116,154,224,106,159,222,1
97,32,22,241,38,39,1
246,158,30,160,100,165,0
26,160,12,101,25,11,0
16,201,236,209,154,237,0
70,209,66,129,75,182,0
223,207,37,223,126,232,0
94,230,120,165,196,29,1
39,187,19,187,158,37,0
111,0,199,153,214,51,0
88,128,215,144,80,99,0
77,241,147,176,83,45,0
149,218,92,78,49,139,0
11,9,151,25,191,23,0
89,81,181,61,184,21,0
52,141,202,127,253,35,0
6,148,10,44,159,90,1
66,122,207,153,128,169,0
186,253,27,92,44,153,0
199,109,17,110,177,227,0
219,29,199,216,96,115,1
209,87,196,103,129,144,0
66,133,84,138,117,72,0
134,59,152,209,57,162,1
196,51,140,124,72,168,1
88,144,222,151,104,253,0
5,127,60,162,179,195,0
58,16,179,167,139,225,1
203,193,27,170,207,2,1
51,227,85,212,166,9,0
240,47,166,169,22,201,1
102,58,158,251,131,16,0
73,16,38,11,110,28,0
67,215,19,76,34,155,0
255,84,75,179,11,55,1
220,119,192,51,0,8,0
70,16,51,245,39,80,0
247,140,56,233,109,77,1
128,110,153,64,126,163,0
154,23,61,60,172,176,0
254,109,181,110,134,71,0
236,29,99,183,38,81,1
36,137,151,110,187,254,1
81,216,202,178,165,79,0
196,55,29,187,237,135,0
114,201,105,168,211,167,0
201,196,45,133,76,69,0
142,49,136,7,130,122,0
170,119,18,172,161,236,0
241,142,124,208,200,23,0
117,173,112,202,239,127,1
57,217,211,231,174,34,0
133,159,131,117,21,151,0
7,123,227,89,0,210,1
0,101,31,139,211,178,0
200,205,152,81,249,249,0
130,140,156,56,128,80,0
35,216,152,61,55,166,0
11,56,73,209,15,98,0
10,106,40,255,80,80,0
87,118,56,178,95,150,0
247,34,213,105,201,83,0
117,200,5,155,66,104,0
186,71,115,236,10,118,1
89,103,255,83,76,211,1
48,24,118,109,93,119,0
158,73,187,180,246,23,0
247,144,172,150,151,252,0
20,208,168,255,140,148,0
211,194,212,147,145,42,0
208,60,65,199,234,13,0
49,175,107,231,48,241,0
87,179,120,247,171,161,0
65,154,232,29,81,179,0
206,255,2,253,202,181,0
29,207,29,33,213,152,1
221,107,119,152,13,65,0
16,11,173,53,15,174,1
95,245,60,172,163,198,0
255,253,166,150,57,236,0
158,161,152,71,26,42,0
64,140,145,26,48,190,1
253,22,235,228,218,231,0
219,142,235,30,165,108,0
36,108,94,173,88,217,0
173,20,73,204,253,186,0
206,245,109,3,180,118,0
242,150,57,234,13,33,0
146,96,56,35,31,4,0
17,179,142,121,24,83,0
186,33,255,244,105,143,1
225,46,196,86,222,222,0
251,106,103,58,39,11,0
69,156,137,194,104,83,0
155,143,57,233,236,235,0
67,195,49,118,68,117,0
17,207,197,205,138,3,0
196,199,150,75,8,200,0
74,178,230,147,8,169,0
68,228,29,53,204,116,1
223,221,87,210,81,117,0
92,208,68,125,155,27,1
240,129,81,64,80,106,0
73,198,141,72,21,171,0
189,178,120,79,57,212,0
35,44,141,183,3,181,0
165,169,34,105,159,105,0
159,24,216,225,226,94,0
206,123,31,183,157,201,0
171,4,189,188,31,199,1
6,60,51,31,27,254,0
113,49,236,31,83,5,0
59,90,133,104,32,248,0
149,103,127,67,113,237,0
235,49,78,243,232,90,0
210,77,116,203,110,226,0
206,65,252,233,214,232,0
238,123,17,114,169,44,0
106,149,124,147,134,73,0
168,78,125,159,49,154,1
184,178,105,225,134,143,0
132,47,205,145,128,46,0
182,231,70,129,250,214,0
207,5,185,105,91,203,0
12,162,157,202,81,123,0
122,87,186,63,53,56,0
54,230,5,219,201,22,0
147,145,19,56,135,113,0
192,143,92,18,148,164,0
236,217,127,86,22,75,0
115,31,163,167,42,111,0
191,251,45,174,86,170,0
34,74,240,7,253,212,0
59,93,209,154,72,103,0
72,21,29,229,144,34,0
49,17,163,222,45,57,0
191,65,158,200,104,4,0
110,196,252,129,158,236,1
228,76,148,229,142,141,0
86,162,61,234,147,66,0
250,204,31,102,138,33,1
249,35,215,229,172,232,1
193,102,166,65,198,155,1
40,47,234,191,172,52,0
202,122,41,101,91,176,0
190,245,192,242,5,249,0
169,15,65,58,4,237,1
50,156,62,5,241,32,0
125,137,78,249,39,241,0
17,171,22,58,55,215,0
166,119,155,165,151,252,0
141,186,207,26,246,47,0
15,59,226,94,96,80,0
132,199,237,192,244,213,1
161,46,96,105,189,198,1
24,221,228,41,77,0,1
78,63,98,24,33,163,1
174,144,116,71,255,204,0
254,115,37,108,248,111,0
126,27,115,160,16,243,1
62,158,101,246,48,68,0
83,47,183,138,112,211,1
18,126,247,56,190,9,0
109,42,51,32,182,170,0
82,208,197,80,213,172,1
113,56,213,70,162,237,1
21,146,143,133,42,118,0
187,5,37,147,168,64,0
108,189,102,37,70,137,0
250,159,191,43,187,94,0
208,178,17,124,164,72,0
79,142,38,213,197,31,0
200,58,151,202,192,126,0
45,123,209,172,176,80,0
85,3,246,64,175,252,1
126,147,101,153,115,108,0
219,252,83,58,68,19,0
251,93,24,111,158,74,0
132,162,207,219,126,171,0
129,124,28,50,236,52,0
151,153,142,154,178,164,1
14,141,157,209,132,94,0
98,120,107,221,226,27,0
159,225,249,143,66,93,0
193,160,165,212,142,79,1
217,3,221,93,49,86,1
231,122,205,143,96,40,0
237,42,17,49,222,185,0
59,107,176,207,58,66,0
78,183,115,45,57,214,0
217,85,223,225,92,6,0
222,63,83,87,230,94,0
108,123,29,216,4,183,0
53,22,113,126,199,204,1
2,218,37,236,101,94,0
245,242,148,81,61,162,0
60,3,240,214,213,224,0
142,15,133,215,200,21,0
86,90,23,111,148,109,0
80,120,192,63,74,83,1
4,0,181,175,225,2,0
12,251,17,4,59,118,0
123,202,51,231,221,40,0
89,103,76,108,117,174,0
102,111,97,47,27,105,0
202,239,100,96,194,2,0
13,84,233,121,64,209,0
242,109,82,149,24,12,0
238,58,228,252,190,52,0
229,65,50,190,170,111,0
170,215,221,47,168,38,0
140,107,77,173,183,153,0
153,139,220,113,20,156,0
51,22,131,212,155,75,0
222,2,61,54,158,81,0
246,67,241,217,220,154,0
113,55,135,12,238,232,0
207,7,62,173,184,75,0
189,205,33,111,16,246,0
26,129,93,66,111,198,0
112,129,171,164,197,23,0
204,146,77,48,112,202,0
61,164,119,184,159,200,0
22,227,124,87,42,242,0
108,171,63,25,192,24,1
79,95,127,112,137,190,1
141,189,160,110,6,45,0
63,52,222,38,66,116,1
166,108,65,124,29,230,0
234,91,143,111,14,208,0
82,229,109,86,48,223,0
99,13,235,12,132,110,0
155,172,248,14,39,24,0
170,33,104,43,235,168,0
30,255,109,53,66,17,0
172,147,157,217,233,65,0
111,134,187,245,43,175,0
114,139,82,224,46,47,0
195,81,212,132,84,20,0
121,166,135,93,75,81,0
230,202,236,125,33,62,0
121,158,182,219,215,124,0
64,145,248,189,197,35,0
179,207,22,127,159,93,0
165,172,0,15,151,125,0
228,221,239,23,158,2,0
84,209,187,255,218,26,0
145,215,214,127,160,36,0
156,13,115,241,58,211,0
200,55,6,39,78,123,0
8,45,6,41,145,179,0
18,162,94,21,177,214,0
88,104,127,67,94,25,0
142,117,29,95,140,67,0
66,210,24,220,151,38,0
148,77,188,20,94,23,0
205,18,65,76,174,71,0
186,225,26,9,180,213,0
204,67,27,210,244,89,0
139,210,234,229,97,53,0
98,179,165,104,249,127,0
136,42,73,63,83,16,0
184,236,246,110,72,105,0
157,210,159,60,23,125,0
58,125,148,73,185,190,0
126,147,138,94,23,55,0
241,21,201,75,15,89,0
228,82,230,96,168,200,0
233,187,184,249,216,146,0
191,63,27,15,16,123,0
107,193,227,199,29,132,0
106,43,205,40,64,73,0
209,199,39,159,214,135,0
32,176,97,199,24,201,0
114,37,190,122,140,183,0
225,158,167,44,15,133,0
130,245,149,200,93,78,0
108,20,154,251,20,159,0
186,209,126,71,219,201,0
113,160,26,16,7,195,0
21,64,87,101,194,30,0
177,4,179,227,124,51,0
133,4,247,31,124,249,0
70,59,124,206,139,113,0
139,134,52,208,33,219,0
5,68,93,93,54,241,0
229,94,227,62,198,62,0
168,47,32,27,141,75,0
96,154,249,69,156,236,0
205,182,65,125,56,99,0
63,38,156,163,99,37,0
170,220,16,47,96,3,0
150,9,26,87,241,163,0
0,147,34,14,156,203,0
197,199,201,193,12,210,0
10,35,209,75,145,92,0
199,72,50,10,28,97,0
68,100,15,35,135,241,0
230,166,189,237,158,114,0
218,85,24,1,121,5,0
175,81,161,118,21,182,0
104,123,247,43,51,184,0
13,162,110,157,193,88,0
140,195,108,146,199,243,0
4,179,86,162,144,251,0
67,19,25,122,208,200,0
241,44,69,5,150,82,0
198,169,102,113,201,123,1
81,77,19,43,173,54,0
5,34,218,175,104,130,0
187,202,251,121,153,136,0
155,111,21,84,137,156,0
44,12,8,195,27,158,0
15,201,141,200,34,169,0
138,94,40,254,24,105,0
216,224,180,239,75,118,0
126,23,242,158,26,171,0
45,37,84,119,244,53,0
221,73,74,136,52,59,0
193,154,161,47,103,106,0
16,240,250,89,67,126,0
2,123,87,86,208,165,0
95,178,243,102,241,151,0
236,27,243,102,56,180,0
248,38,196,110,78,238,0
10,10,47,11,63,216,0
36,165,245,191,89,165,0
27,147,36,46,3,134,0
66,125,254,102,221,220,0
62,181,68,168,138,6,0
7,48,132,158,113,53,0
142,148,85,15,49,78,0
14,14,138,34,55,134,0
71,92,27,199,130,138,0
55,82,128,59,16,191,0
39,1,119,159,33,218,0
66,130,206,139,62,125,0
74,218,170,179,59,83,0
106,192,238,182,223,90,0
60,143,43,0,65,78,0
217,10,104,22,134,149,0
69,109,117,46,104,166,0
244,175,161,135,126,116,0
205,70,100,9,115,209,0
25,250,97,56,17,121,0
163,240,209,139,145,56,0
59,11,156,24,235,172,0
48,202,185,114,251,58,0
255,212,44,221,117,242,0
9,83,249,28,30,116,0
100,124,240,196,249,233,0
117,100,99,34,183,180,0
65,209,213,22,128,167,0
1,115,172,72,82,129,1
245,2,109,232,220,79,0
194,74,171,53,108,17,0
191,91,9,210,69,109,0
224,121,242,15,19,186,0
228,131,112,236,72,157,1
229,173,57,12,48,11,0
223,86,127,212,101,157,1
145,94,64,97,179,227,0
234,146,25,65,12,64,0
54,162,19,255,32,118,0
102,220,71,248,193,140,0
61,169,229,9,78,79,1
228,150,175,95,155,40,0
252,226,58,57,99,243,0
22,167,227,151,180,172,1
83,88,95,50,41,121,1
66,141,14,146,25,101,0
191,14,72,138,250,239,0
233,195,28,6,220,18,1
31,162,52,105,153,63,1
112,105,4,119,163,229,0
0,98,146,23,181,91,0
121,110,246,51,204,251,1
19,67,250,49,251,8,0
96,255,138,164,110,222,0
62,48,13,146,133,241,0
195,67,36,193,129,134,1
32,17,28,153,102,233,1
215,147,121,97,46,99,0
217,114,199,122,198,229,0
11,138,224,92,131,120,1
109,18,153,208,64,97,0
25,99,123,38,161,34,0
36,227,154,222,97,45,0
177,196,164,121,194,244,1
224,198,141,166,130,219,0
205,57,39,25,105,185,0
211,70,63,99,165,137,0
85,175,182,185,167,222,0
213,6,209,31,209,159,0
247,71,155,92,145,28,0
101,9,169,231,131,118,0
169,182,75,239,224,106,1
23,181,50,66,162,15,1
72,16,243,123,88,244,1
236,45,59,122,105,108,0
15,78,81,251,255,25,0
200,199,204,215,113,250,0
53,164,244,113,250,4,0
173,102,38,187,74,157,0
18,223,23,201,193,116,0
44,233,69,205,90,251,0
58,189,115,238,178,193,0
195,180,170,53,14,61,0
148,139,60,60,155,198,0
195,244,253,169,233,87,0
202,97,47,74,116,211,0
185,213,216,148,104,100,0
151,242,244,129,231,143,1
106,148,252,243,16,213,0
100,165,250,79,16,162,1
55,26,103,2,4,243,1
127,223,178,245,164,127,0
149,60,107,8,116,253,0
163,243,190,214,186,249,0
129,45,5,41,46,126,0
98,178,12,14,104,87,1
207,97,122,200,43,151,1
35,132,95,7,102,64,1
71,186,113,249,179,251,0
127,21,120,70,242,4,0
2,143,155,100,158,143,0
60,145,138,210,215,135,0
62,121,106,151,197,222,0
31,105,116,127,252,114,0
22,150,117,58,227,204,0
176,11,134,131,231,155,0
124,156,188,34,60,65,1
119,9,0,54,77,154,0
37,126,8,115,243,63,1
146,3,151,17,176,100,0
182,118,194,85,195,246,1
115,247,49,37,254,23,1
118,221,212,135,181,41,0
131,99,182,9,201,93,0
136,22,186,124,49,133,1
130,37,27,210,25,161,0
146,147,183,43,240,2,0
49,181,239,137,172,242,1
225,23,222,23,210,186,0
210,234,1,222,108,54,0
98,136,101,69,182,240,1
190,61,196,255,113,156,1
14,252,138,115,196,223,0
105,120,19,125,199,127,1
122,68,49,15,49,71,0
22,109,33,95,234,158,1
152,204,81,43,11,131,0
29,165,180,38,39,229,1
105,110,183,14,64,44,0
45,180,55,177,184,224,1
100,28,108,120,41,181,1
12,209,111,5,146,39,1
208,72,36,156,86,242,0
224,219,172,89,175,121,0
180,65,45,162,103,244,0
24,22,62,253,27,174,0
192,207,217,46,121,65,0
12,60,180,134,192,18,0
112,53,192,23,16,159,1
131,145,94,95,145,147,1
186,41,29,49,9,154,0
131,175,9,251,253,71,0
172,111,67,233,27,83,0
91,21,28,32,112,68,0
207,175,3,89,204,29,0
237,125,49,79,244,84,0
93,82,106,198,40,20,0
183,250,238,11,130,202,1
72,243,55,178,225,217,0
37,93,165,185,127,50,0
121,56,76,171,160,233,0
26,23,62,192,250,244,0
73,83,122,113,244,20,0
148,90,105,132,39,134,1
25,33,62,203,68,211,0
148,102,51,19,55,48,0
220,14,33,217,79,137,1
161,202,114,217,169,150,0
162,218,129,247,118,185,0
110,115,178,103,179,214,1
203,236,40,172,150,48,0
208,240,217,13,91,83,1
224,64,175,96,233,72,0
208,18,247,224,207,31,0
171,84,81,149,214,136,0
102,99,27,217,187,173,0
82,248,42,132,96,155,0
254,125,202,137,174,21,0
186,28,117,6,63,39,0
201,1,222,172,240,62,0
137,125,198,110,158,164,1
163,43,25,145,73,10,1
244,192,249,14,122,183,0
139,233,9,110,161,10,1
80,67,109,161,195,143,0
207,166,27,164,170,178,0
26,64,215,131,33,168,1
108,106,202,149,252,31,0
251,124,85,144,135,244,1
249,64,215,127,130,222,1
239,122,223,70,127,185,1
165,91,36,186,125,32,1
81,192,128,51,66,9,1
104,143,113,91,251,30,1
11,34,7,234,81,209,0
190,220,95,172,216,244,1
20,177,170,122,100,24,0
195,25,119,61,22,230,1
138,212,47,19,78,42,1
67,3,185,106,241,80,0
240,237,90,110,107,167,0
77,35,246,129,155,138,1
129,226,189,155,166,198,1
79,98,161,0,68,16,0
164,111,189,118,206,117,0
51,53,127,25,150,95,1
195,244,29,19,114,108,0
124,115,55,138,8,227,0
250,108,152,127,250,250,0
233,154,119,96,253,130,0
104,167,55,117,2,89,0
104,141,166,33,154,4,1
193,254,168,26,179,97,1
224,8,133,9,104,113,0
145,158,161,100,161,252,1
24,84,229,88,100,227,1
250,121,173,161,156,56,0
215,250,1,136,222,176,1
173,130,228,93,127,129,1
53,40,172,95,142,183,1
90,107,199,48,2,217,1
115,52,193,147,242,102,0
200,80,109,249,152,208,1
133,200,230,170,185,64,0
45,112,116,11,4,133,1
185,45,129,73,5,151,1
212,210,77,121,121,139,0
157,156,149,133,249,212,0
108,96,185,79,179,254,1
140,145,95,187,22,202,0
254,243,249,230,62,101,1
136,164,130,166,102,68,0
37,93,104,222,39,137,0
157,171,164,97,172,221,0
156,144,45,67,23,20,1
235,174,215,193,163,18,0
253,247,153,122,173,199,0
104,120,146,73,162,27,0
11,65,205,214,14,29,0
46,36,229,233,34,163,0
208,111,104,243,73,246,1
43,218,201,100,69,8,0
39,246,114,76,213,243,0
222,241,82,23,63,174,0
110,177,6,117,19,35,0
172,0,153,155,92,174,1
151,129,60,131,218,79,0
41,99,93,11,118,141,1
17,97,164,222,196,253,0
14,85,169,220,82,158,0
124,193,64,236,2,222,0
198,226,60,198,156,214,0
158,234,126,23,96,76,1
96,143,169,71,7,125,1
165,249,223,213,49,29,0
186,65,131,188,233,64,0
47,3,29,59,4,96,1
72,175,175,208,53,18,0
205,112,60,40,181,154,0
83,235,221,195,165,192,0
157,136,200,190,148,252,1
254,81,87,53,20,117,0
64,146,93,3,87,61,1
25,173,6,16,235,43,1
97,5,176,49,74,216,0
118,20,149,72,182,203,0
115,74,34,87,151,48,0
206,204,139,207,147,246,0
156,235,38,35,221,107,1
130,176,8,43,128,201,0
60,108,50,196,207,243,0
153,216,136,223,76,254,0
89,195,129,194,107,117,0
114,185,72,139,164,246,0
188,27,16,139,146,218,0
5,90,85,1,10,223,1
48,245,94,98,100,204,0
25,211,64,65,80,225,0
168,142,2,15,37,171,0
217,202,194,88,133,28,0
140,99,53,120,254,19,0
160,114,117,253,199,137,1
134,172,128,113,37,5,0
28,130,132,54,76,83,1
69,101,31,163,72,192,0
181,117,227,247,246,14,0
127,87,164,150,98,39,0
107,152,82,25,40,236,0
232,24,210,24,160,159,0
211,244,22,40,3,253,0
130,158,29,232,104,28,0
2,36,51,77,224,119,0
87,22,87,122,98,35,0
117,119,30,25,129,53,1
59,23,141,8,53,157,1
214,211,103,123,250,229,0
96,172,194,77,38,156,0
48,237,131,9,78,15,1
62,191,153,196,96,183,0
80,74,18,157,210,236,0
11,56,253,26,118,233,1
141,55,73,255,113,20,0
247,131,51,225,81,227,0
91,32,6,71,118,1,0
81,158,95,169,94,192,0
11,131,151,254,170,55,0
21,68,246,51,159,40,0
40,143,120,232,195,64,0
232,82,220,80,60,69,1
56,183,107,205,246,255,0
218,42,238,231,252,119,0
81,83,149,205,61,45,0
118,72,54,254,117,60,1
173,56,162,9,84,5,0
118,127,172,32,68,74,1
114,184,206,155,242,134,0
101,69,69,42,238,211,0
153,87,215,58,252,246,0
183,204,106,252,210,235,0
99,24,50,235,29,192,0
16,221,174,163,159,145,0
64,205,236,133,192,250,1
128,142,166,204,188,239,1
143,115,42,132,226,70,0
55,8,224,39,102,106,0
70,184,159,116,250,8,0
114,65,249,96,118,30,0
170,245,234,241,224,216,0
30,15,56,114,68,26,0
90,235,42,10,77,30,1
159,210,226,130,115,154,1
3,101,235,161,87,65,0
113,42,175,234,53,98,1
192,85,162,156,9,34,1
59,170,246,121,100,72,0
65,200,59,102,211,157,1
239,8,226,103,97,133,0
41,62,202,77,221,7,0
197,188,142,115,249,247,0
203,252,252,183,113,46,0
92,27,159,103,149,60,0
77,118,192,245,108,77,0
225,101,41,225,224,81,0
167,72,69,224,27,48,0
228,160,183,246,146,233,1
156,115,39,90,0,193,0
177,211,243,130,80,234,0
123,177,166,43,21,150,0
122,86,22,156,250,244,0
236,6,229,145,140,211,0
204,221,207,180,187,242,0
106,168,182,85,167,191,1
103,167,47,56,185,188,0
150,0,67,42,121,121,0
125,134,148,30,81,147,0
235,47,86,57,29,240,0
124,220,96,51,195,24,1
3,123,157,88,85,202,1
89,219,231,114,89,31,0
3,221,72,112,111,68,0
27,176,104,142,94,52,0
164,23,175,154,43,117,1
74,128,250,7,207,77,0
150,121,5,15,88,41,0
156,252,226,239,167,49,0
240,181,127,203,240,56,0
142,136,254,144,167,95,0
216,78,97,222,249,200,0
184,141,171,119,236,11,0
114,251,159,16,18,50,0
59,110,38,25,87,224,0
217,167,150,9,153,136,0
147,70,78,25,233,219,0
168,49,158,212,15,161,1
77,5,152,215,96,0,0
43,127,33,194,88,245,0
98,27,46,62,215,89,0
206,0,43,200,3,69,1
122,197,217,242,171,92,0
118,213,69,211,44,106,0
9,168,116,203,55,196,0
158,209,229,79,247,227,1
19,234,237,198,115,32,0
16,232,29,8,204,96,1
113,140,81,147,232,21,0
203,234,188,104,25,98,0
254,126,110,102,188,8,0
30,247,40,132,204,187,0
12,68,52,91,29,240,0
226,2,123,186,132,168,0
171,2,74,214,229,165,0
35,54,202,113,109,248,1
214,197,149,231,10,1,0
57,184,220,104,142,205,1
49,102,78,220,213,75,0
203,194,239,61,174,208,0
252,77,224,109,168,6,0
52,238,228,148,25,205,0
147,252,106,213,119,251,0
45,82,67,167,12,254,0
44,27,186,227,230,146,0
202,11,56,7,197,198,0
70,253,76,212,172,16,0
155,163,193,95,66,183,0
220,134,27,203,125,224,0
103,241,69,223,53,120,0
250,223,9,214,87,73,0
157,90,117,218,151,162,1
184,84,12,58,116,198,0
12,9,167,103,216,249,0
45,1,208,207,21,59,0
81,118,37,8,250,211,0
21,199,194,15,43,77,0
91,129,168,0,5,193,0
94,157,228,243,208,40,0
128,221,74,145,117,80,0
22,141,46,0,206,220,0
37,213,175,135,226,158,1
110,135,0,41,67,127,0
11,106,46,81,132,119,1
121,88,154,33,223,193,0
105,217,116,174,22,13,0
251,235,90,206,65,212,0
173,213,163,19,148,150,0
170,145,20,13,73,5,0
252,231,8,206,239,99,1
128,115,98,244,101,146,0
4,222,10,33,233,33,1
254,242,113,54,214,47,0
163,15,89,74,16,23,0
87,87,66,0,91,74,0
23,159,43,163,24,102,0
126,4,91,185,191,67,0
93,184,240,86,184,250,1
3,207,40,41,103,247,0
65,137,107,34,69,236,0
213,184,36,51,49,121,0
44,149,88,125,45,72,0
150,162,111,110,64,50,0
204,186,70,37,191,74,0
192,153,78,16,220,52,0
132,58,173,87,24,150,0
236,83,116,201,229,207,0
129,2,104,59,120,246,0
18,58,2,243,62,86,0
194,236,193,219,213,170,0
197,107,85,108,243,137,0
133,13,238,135,114,71,0
227,40,215,115,169,133,0
86,231,225,87,38,190,0
89,129,66,98,115,40,1
84,200,98,17,161,0,1
191,150,180,124,191,106,0
109,93,173,19,30,134,0
3,133,40,3,51,176,0
251,213,55,168,241,15,0
32,254,201,224,109,215,0
36,225,69,188,163,141,0
157,250,89,93,121,125,0
116,109,26,24,250,56,0
41,76,131,230,138,51,0
70,129,53,200,160,221,0
203,231,215,82,112,70,0
225,244,101,225,181,36,0
246,123,128,113,138,244,0
101,197,16,117,37,254,0
0,203,44,226,121,7,0
118,87,213,253,146,36,0
249,193,249,154,85,167,0
21,190,140,221,56,121,0
30,156,1,224,181,196,0
236,74,26,233,195,28,0
126,180,153,221,213,207,0
81,12,86,221,50,200,0
84,132,89,94,233,175,0
119,211,117,225,43,104,0
149,250,93,36,196,154,0
100,203,230,14,153,200,1
159,47,161,234,91,225,0
243,196,24,206,62,250,0
11,174,51,72,22,52,0
82,44,74,148,232,226,0
204,85,17,132,169,77,0
171,154,41,84,110,203,0
1,126,152,85,62,77,0
253,161,186,40,24,230,0
24,102,197,138,188,10,0
90,128,189,16,19,251,0
12,133,224,169,168,200,0
19,74,31,246,60,145,0
66,150,21,113,139,12,1
99,112,78,76,100,72,1
235,22,63,244,57,178,0
194,67,78,139,102,181,0
221,4,218,42,80,13,0
186,219,133,164,43,173,0
17,42,10,240,87,75,0
189,129,107,10,196,186,0
66,114,39,222,145,74,0
231,143,211,103,5,165,0
89,225,190,155,131,14,0
154,231,187,61,33,182,0
120,57,156,64,131,20,0
11,98,16,89,65,200,0
170,40,178,64,41,41,0
185,22,228,196,76,33,0
121,75,32,212,40,235,0
191,160,218,194,218,205,0
56,156,12,68,194,130,1
195,128,126,117,122,70,0
177,210,223,56,4,98,0
132,130,212,40,191,54,0
229,146,72,209,5,7,0
21,18,102,129,6,139,0
74,60,131,66,165,156,0
49,183,182,11,151,115,1
251,35,221,69,24,91,0
136,90,207,96,86,26,0
93,157,75,154,128,8,0
131,36,187,163,174,197,0
74,220,233,33,176,125,0
130,245,57,150,185,252,0
44,95,253,76,110,225,1
70,132,132,255,89,99,0
127,30,36,3,62,33,0
114,51,123,186,233,157,0
25,233,216,107,16,216,0
81,176,197,230,76,129,0
216,96,67,42,157,173,0
1,132,125,165,146,21,0
155,144,203,143,224,22,0
228,172,223,69,137,212,0
110,153,176,233,170,203,0
193,171,116,84,90,103,0
132,217,131,180,204,17,1
132,225,165,18,195,204,0
63,107,7,88,23,223,0
201,47,138,112,91,148,0
129,66,249,7,0,115,0
177,53,211,147,45,0,0
189,167,199,213,104,240,0
241,78,193,52,15,67,0
2,116,147,38,8,26,0
71,48,157,86,127,107,0
181,132,15,219,58,78,0
48,6,243,237,62,79,0
34,106,169,96,24,89,0
28,158,112,232,34,147,0
37,25,148,25,24,110,1
90,30,126,251,61,73,0
193,245,27,122,217,220,0
1,44,60,177,242,107,0
138,64,7,24,40,125,0
227,244,13,24,20,13,0
206,237,16,246,123,41,0
62,247,182,250,222,246,0
95,44,31,146,123,85,0
182,149,190,81,239,5,0
13,194,178,75,55,96,0
33,219,255,25,156,183,1
129,94,15,93,128,3,0
181,150,116,90,222,17,0
35,161,92,58,219,156,1
6,17,183,187,240,92,0
159,137,237,69,156,60,0
59,102,184,126,34,88,0
142,164,0,238,80,241,0
81,191,203,152,13,42,0
246,50,83,251,243,174,0
115,153,52,202,42,80,0
131,184,100,117,178,198,0
77,227,96,170,250,13,0
200,106,25,192,90,219,0
182,230,225,165,244,25,0
194,173,130,150,194,1,0
222,31,9,227,228,30,0
60,197,142,131,146,7,0
21,29,201,244,111,119,0
62,227,33,82,5,9,0
115,249,60,104,61,250,0
220,114,3,69,112,46,0
116,74,59,183,147,221,1
141,140,220,70,93,60,0
125,64,162,40,84,72,0
73,241,230,142,93,109,0
91,83,98,63,10,246,0
50,202,195,52,210,180,1
132,211,160,98,242,167,1
142,214,122,39,89,169,0
224,81,198,26,78,206,0
118,102,230,215,88,179,0
184,250,27,10,39,17,0
147,246,95,63,2,145,0
232,251,203,217,223,247,0
250,93,44,186,68,63,0
80,62,16,86,209,200,0
30,182,89,235,225,232,0
105,37,231,86,111,202,1
208,222,141,142,135,229,0
6,172,122,115,56,242,0
135,140,202,94,100,67,0
213,167,92,103,171,47,0
90,238,112,149,201,235,0
71,19,204,89,252,62,0
220,249,71,163,24,38,0
161,80,11,90,99,224,0
179,162,191,197,31,85,0
176,32,6,29,252,160,0
212,170,150,141,225,249,0
253,27,235,35,5,132,0
131,191,62,187,112,173,0
48,36,86,29,178,239,0
154,246,253,238,181,42,0
5,220,86,128,160,123,1
71,205,113,155,139,154,0
221,210,188,211,63,206,1
58,175,19,203,167,173,0
174,156,216,227,170,79,0
16,173,41,6,52,102,0
161,0,75,161,119,212,0
206,155,154,33,151,6,0
120,190,197,106,157,44,0
239,29,29,80,18,17,1
88,251,185,37,205,58,1
197,211,106,44,114,56,1
171,13,106,104,199,44,0
168,113,74,240,113,69,1
74,95,170,191,138,107,0
107,173,47,77,109,165,0
227,4,84,111,90,107,0
3,15,205,141,18,85,0
208,237,7,237,241,123,1
33,170,110,211,250,11,0
112,104,26,55,154,176,0
255,94,6,71,210,92,0
144,79,64,85,9,13,1
55,116,222,159,52,178,0
147,7,222,152,244,1,0
43,124,39,102,194,253,0
226,53,133,52,30,92,1
2,204,75,94,255,42,1
176,219,189,107,36,107,0
181,57,242,142,208,61,0
144,18,166,3,133,17,0
26,86,123,214,236,125,0
15,125,205,39,232,70,0
91,226,203,92,143,250,1
213,9,220,43,4,63,1
219,39,204,92,164,68,0
232,201,132,52,142,104,0
177,95,112,188,67,197,1
71,135,61,13,105,101,1
222,39,32,76,11,175,0
193,186,219,33,242,245,0
163,76,111,164,161,22,0
195,16,157,198,224,39,0
102,236,121,61,55,55,0
36,251,180,55,146,66,1
53,36,6,37,2,249,0
168,138,136,165,203,170,0
126,13,101,191,61,76,1
132,213,122,16,82,213,0
133,82,255,72,10,31,0
128,0,77,175,161,227,0
95,248,5,203,221,47,1
153,141,202,147,160,156,1
108,210,157,104,160,208,1
56,190,37,235,174,60,0
79,20,251,186,205,49,0
140,75,151,194,231,204,0
70,182,201,184,77,66,0
213,124,251,126,104,191,1
210,38,157,233,245,152,0
115,174,234,122,45,38,0
144,232,248,173,219,167,1
116,117,211,9,4,50,1
122,146,190,189,209,15,0
203,207,106,165,110,244,0
176,45,232,43,137,167,0
80,168,179,237,119,21,0
177,224,37,47,64,196,0
9,27,244,103,66,245,0
6,141,116,194,92,195,0
198,237,230,95,152,14,0
208,63,93,62,92,186,0
